33.3, 5.7, -6.7, -2.000000
33.5, 5.7, -6.7, -2.000000
33.7, 5.7, -6.7, -2.000000
33.9, 5.7, -6.7, -2.000000
34.1, 5.7, -6.7, -2.000000
34.3, 5.7, -6.7, -2.000000
34.5, 5.7, -6.7, -2.000000
34.7, 5.7, -6.7, -2.000000
34.9, 5.7, -6.7, -2.000000
35.1, 5.7, -6.7, -2.000000
32.1, 5.9, -6.7, -2.000000
32.3, 5.9, -6.7, -2.000000
32.5, 5.9, -6.7, -2.000000
32.7, 5.9, -6.7, -2.000000
32.9, 5.9, -6.7, -2.000000
33.1, 5.9, -6.7, -2.000000
33.3, 5.9, -6.7, -2.000000
33.5, 5.9, -6.7, -2.000000
33.7, 5.9, -6.7, -2.000000
33.9, 5.9, -6.7, -2.000000
34.1, 5.9, -6.7, -2.000000
34.3, 5.9, -6.7, -2.000000
34.5, 5.9, -6.7, -2.000000
34.7, 5.9, -6.7, -2.000000
34.9, 5.9, -6.7, -2.000000
35.1, 5.9, -6.7, -2.000000
32.1, 6.1, -6.7, -2.000000
32.3, 6.1, -6.7, -2.000000
32.5, 6.1, -6.7, -2.000000
32.7, 6.1, -6.7, -2.000000
32.9, 6.1, -6.7, -2.000000
33.1, 6.1, -6.7, -2.000000
33.3, 6.1, -6.7, -2.000000
33.5, 6.1, -6.7, -2.000000
33.7, 6.1, -6.7, -2.000000
33.9, 6.1, -6.7, -2.000000
34.1, 6.1, -6.7, -2.000000
34.3, 6.1, -6.7, -2.000000
34.5, 6.1, -6.7, -2.000000
34.7, 6.1, -6.7, -2.000000
34.9, 6.1, -6.7, -2.000000
35.1, 6.1, -6.7, -2.000000
32.1, 6.3, -6.7, -2.000000
32.3, 6.3, -6.7, -2.000000
32.5, 6.3, -6.7, -2.000000
32.7, 6.3, -6.7, -2.000000
32.9, 6.3, -6.7, -2.000000
33.1, 6.3, -6.7, -2.000000
33.3, 6.3, -6.7, -2.000000
33.5, 6.3, -6.7, -2.000000
33.7, 6.3, -6.7, -2.000000
33.9, 6.3, -6.7, -2.000000
34.1, 6.3, -6.7, -2.000000
34.3, 6.3, -6.7, -2.000000
34.5, 6.3, -6.7, -2.000000
34.7, 6.3, -6.7, -2.000000
34.9, 6.3, -6.7, -2.000000
35.1, 6.3, -6.7, -2.000000
32.1, 3.3, -6.5, -1.322073
32.3, 3.3, -6.5, -1.175663
32.5, 3.3, -6.5, -0.975663
32.7, 3.3, -6.5, -0.892820
32.9, 3.3, -6.5, -0.692820
33.1, 3.3, -6.5, -0.629253
33.3, 3.3, -6.5, -0.546410
33.5, 3.3, -6.5, -0.482843
33.7, 3.3, -6.5, -0.346410
33.9, 3.3, -6.5, -0.282843
34.1, 3.3, -6.5, -0.282843
34.3, 3.3, -6.5, -0.282843
34.5, 3.3, -6.5, -0.346410
34.7, 3.3, -6.5, -0.400000
34.9, 3.3, -6.5, -0.400000
35.1, 3.3, -6.5, -0.482843
32.1, 3.5, -6.5, -1.458506
32.3, 3.5, -6.5, -1.258506
32.5, 3.5, -6.5, -1.175663
32.7, 3.5, -6.5, -0.975663
32.9, 3.5, -6.5, -0.892820
33.1, 3.5, -6.5, -0.692820
33.3, 3.5, -6.5, -0.629253
33.5, 3.5, -6.5, -0.565685
33.7, 3.5, -6.5, -0.546410
33.9, 3.5, -6.5, -0.482843
34.1, 3.5, -6.5, -0.482843
34.3, 3.5, -6.5, -0.482843
34.5, 3.5, -6.5, -0.546410
34.7, 3.5, -6.5, -0.600000
34.9, 3.5, -6.5, -0.600000
35.1, 3.5, -6.5, -0.682843
32.1, 3.7, -6.5, -1.541348
32.3, 3.7, -6.5, -1.458506
32.5, 3.7, -6.5, -1.258506
32.7, 3.7, -6.5, -1.175663
32.9, 3.7, -6.5, -0.975663
33.1, 3.7, -6.5, -0.892820
33.3, 3.7, -6.5, -0.829253
33.5, 3.7, -6.5, -0.765685
33.7, 3.7, -6.5, -0.746410
33.9, 3.7, -6.5, -0.682843
34.1, 3.7, -6.5, -0.682843
34.3, 3.7, -6.5, -0.682843
34.5, 3.7, -6.5, -0.746410
34.7, 3.7, -6.5, -0.800000
34.9, 3.7, -6.5, -0.800000
35.1, 3.7, -6.5, -0.882843
32.1, 3.9, -6.5, -1.741349
32.3, 3.9, -6.5, -1.541348
32.5, 3.9, -6.5, -1.458506
32.7, 3.9, -6.5, -1.258506
32.9, 3.9, -6.5, -1.175663
33.1, 3.9, -6.5, -1.092820
33.3, 3.9, -6.5, -1.029253
33.5, 3.9, -6.5, -0.965685
33.7, 3.9, -6.5, -0.946410
33.9, 3.9, -6.5, -0.882843
34.1, 3.9, -6.5, -0.882843
34.3, 3.9, -6.5, -0.882843
34.5, 3.9, -6.5, -0.946410
34.7, 3.9, -6.5, -1.000000
34.9, 3.9, -6.5, -1.000000
35.1, 3.9, -6.5, -1.082843
32.1, 4.1, -6.5, -1.824191
32.3, 4.1, -6.5, -1.741349
32.5, 4.1, -6.5, -1.541348
32.7, 4.1, -6.5, -1.458506
32.9, 4.1, -6.5, -1.375663
33.1, 4.1, -6.5, -1.292820
33.3, 4.1, -6.5, -1.229253
33.5, 4.1, -6.5, -1.165686
33.7, 4.1, -6.5, -1.146410
33.9, 4.1, -6.5, -1.082843
34.1, 4.1, -6.5, -1.082843
34.3, 4.1, -6.5, -1.082843
34.5, 4.1, -6.5, -1.146410
34.7, 4.1, -6.5, -1.200000
34.9, 4.1, -6.5, -1.200000
35.1, 4.1, -6.5, -1.282843
32.1, 4.3, -6.5, -2.000000
32.3, 4.3, -6.5, -1.824191
32.5, 4.3, -6.5, -1.741349
32.7, 4.3, -6.5, -1.658506
32.9, 4.3, -6.5, -1.575663
33.1, 4.3, -6.5, -1.492820
33.3, 4.3, -6.5, -1.429253
33.5, 4.3, -6.5, -1.365685
33.7, 4.3, -6.5, -1.346410
33.9, 4.3, -6.5, -1.282843
34.1, 4.3, -6.5, -1.282843
34.3, 4.3, -6.5, -1.282843
34.5, 4.3, -6.5, -1.346410
34.7, 4.3, -6.5, -1.400000
34.9, 4.3, -6.5, -1.400000
35.1, 4.3, -6.5, -1.482843
32.1, 4.5, -6.5, -2.000000
32.3, 4.5, -6.5, -2.000000
32.5, 4.5, -6.5, -1.941349
32.7, 4.5, -6.5, -1.858506
32.9, 4.5, -6.5, -1.775663
33.1, 4.5, -6.5, -1.692820
33.3, 4.5, -6.5, -1.629253
33.5, 4.5, -6.5, -1.565686
33.7, 4.5, -6.5, -1.546410
33.9, 4.5, -6.5, -1.482843
34.1, 4.5, -6.5, -1.482843
34.3, 4.5, -6.5, -1.482843
34.5, 4.5, -6.5, -1.546410
34.7, 4.5, -6.5, -1.600000
34.9, 4.5, -6.5, -1.600000
35.1, 4.5, -6.5, -1.682843
32.1, 4.7, -6.5, -2.000000
32.3, 4.7, -6.5, -2.000000
32.5, 4.7, -6.5, -2.000000
32.7, 4.7, -6.5, -2.000000
32.9, 4.7, -6.5, -1.975663
33.1, 4.7, -6.5, -1.892820
33.3, 4.7, -6.5, -1.829253
33.5, 4.7, -6.5, -1.765686
33.7, 4.7, -6.5, -1.746410
33.9, 4.7, -6.5, -1.682843
34.1, 4.7, -6.5, -1.682843
34.3, 4.7, -6.5, -1.682843
34.5, 4.7, -6.5, -1.746410
34.7, 4.7, -6.5, -1.800000
34.9, 4.7, -6.5, -1.800000
35.1, 4.7, -6.5, -1.882843
32.1, 4.9, -6.5, -2.000000
32.3, 4.9, -6.5, -2.000000
32.5, 4.9, -6.5, -2.000000
32.7, 4.9, -6.5, -2.000000
32.9, 4.9, -6.5, -2.000000
33.1, 4.9, -6.5, -2.000000
33.3, 4.9, -6.5, -2.000000
33.5, 4.9, -6.5, -1.965686
33.7, 4.9, -6.5, -1.946410
33.9, 4.9, -6.5, -1.882843
34.1, 4.9, -6.5, -1.882843
34.3, 4.9, -6.5, -1.882843
34.5, 4.9, -6.5, -1.946410
34.7, 4.9, -6.5, -2.000000
34.9, 4.9, -6.5, -2.000000
35.1, 4.9, -6.5, -2.000000
32.1, 5.1, -6.5, -2.000000
32.3, 5.1, -6.5, -2.000000
32.5, 5.1, -6.5, -2.000000
32.7, 5.1, -6.5, -2.000000
32.9, 5.1, -6.5, -2.000000
33.1, 5.1, -6.5, -2.000000
33.3, 5.1, -6.5, -2.000000
33.5, 5.1, -6.5, -2.000000
33.7, 5.1, -6.5, -2.000000
33.9, 5.1, -6.5, -2.000000
34.1, 5.1, -6.5, -2.000000
34.3, 5.1, -6.5, -2.000000
34.5, 5.1, -6.5, -2.000000
34.7, 5.1, -6.5, -2.000000
34.9, 5.1, -6.5, -2.000000
35.1, 5.1, -6.5, -2.000000
32.1, 5.3, -6.5, -2.000000
32.3, 5.3, -6.5, -2.000000
32.5, 5.3, -6.5, -2.000000
32.7, 5.3, -6.5, -2.000000
32.9, 5.3, -6.5, -2.000000
33.1, 5.3, -6.5, -2.000000
33.3, 5.3, -6.5, -2.000000
33.5, 5.3, -6.5, -2.000000
33.7, 5.3, -6.5, -2.000000
33.9, 5.3, -6.5, -2.000000
34.1, 5.3, -6.5, -2.000000
34.3, 5.3, -6.5, -2.000000
34.5, 5.3, -6.5, -2.000000
34.7, 5.3, -6.5, -2.000000
34.9, 5.3, -6.5, -2.000000
35.1, 5.3, -6.5, -2.000000
32.1, 5.5, -6.5, -2.000000
32.3, 5.5, -6.5, -2.000000
32.5, 5.5, -6.5, -2.000000
32.7, 5.5, -6.5, -2.000000
32.9, 5.5, -6.5, -2.000000
33.1, 5.5, -6.5, -2.000000
33.3, 5.5, -6.5, -2.000000
33.5, 5.5, -6.5, -2.000000
33.7, 5.5, -6.5, -2.000000
33.9, 5.5, -6.5, -2.000000
34.1, 5.5, -6.5, -2.000000
34.3, 5.5, -6.5, -2.000000
34.5, 5.5, -6.5, -2.000000
34.7, 5.5, -6.5, -2.000000
34.9, 5.5, -6.5, -2.000000
35.1, 5.5, -6.5, -2.000000
32.1, 5.7, -6.5, -2.000000
32.3, 5.7, -6.5, -2.000000
32.5, 5.7, -6.5, -2.000000
32.7, 5.7, -6.5, -2.000000
32.9, 5.7, -6.5, -2.000000
33.1, 5.7, -6.5, -2.000000
33.3, 5.7, -6.5, -2.000000
33.5, 5.7, -6.5, -2.000000
33.7, 5.7, -6.5, -2.000000
33.9, 5.7, -6.5, -2.000000
34.1, 5.7, -6.5, -2.000000
34.3, 5.7, -6.5, -2.000000
34.5, 5.7, -6.5, -2.000000
34.7, 5.7, -6.5, -2.000000
34.9, 5.7, -6.5, -2.000000
35.1, 5.7, -6.5, -2.000000
32.1, 5.9, -6.5, -2.000000
32.3, 5.9, -6.5, -2.000000
32.5, 5.9, -6.5, -2.000000
32.7, 5.9, -6.5, -2.000000
32.9, 5.9, -6.5, -2.000000
33.1, 5.9, -6.5, -2.000000
33.3, 5.9, -6.5, -2.000000
33.5, 5.9, -6.5, -2.000000
33.7, 5.9, -6.5, -2.000000
33.9, 5.9, -6.5, -2.000000
34.1, 5.9, -6.5, -2.000000
34.3, 5.9, -6.5, -2.000000
34.5, 5.9, -6.5, -2.000000
34.7, 5.9, -6.5, -2.000000
34.9, 5.9, -6.5, -2.000000
35.1, 5.9, -6.5, -2.000000
32.1, 6.1, -6.5, -2.000000
32.3, 6.1, -6.5, -2.000000
32.5, 6.1, -6.5, -2.000000
32.7, 6.1, -6.5, -2.000000
32.9, 6.1, -6.5, -2.000000
33.1, 6.1, -6.5, -2.000000
33.3, 6.1, -6.5, -2.000000
33.5, 6.1, -6.5, -2.000000
33.7, 6.1, -6.5, -2.000000
33.9, 6.1, -6.5, -2.000000
34.1, 6.1, -6.5, -2.000000
34.3, 6.1, -6.5, -2.000000
34.5, 6.1, -6.5, -2.000000
34.7, 6.1, -6.5, -2.000000
34.9, 6.1, -6.5, -2.000000
35.1, 6.1, -6.5, -2.000000
32.1, 6.3, -6.5, -2.000000
32.3, 6.3, -6.5, -2.000000
32.5, 6.3, -6.5, -2.000000
32.7, 6.3, -6.5, -2.000000
32.9, 6.3, -6.5, -2.000000
33.1, 6.3, -6.5, -2.000000
33.3, 6.3, -6.5, -2.000000
33.5, 6.3, -6.5, -2.000000
33.7, 6.3, -6.5, -2.000000
33.9, 6.3, -6.5, -2.000000
34.1, 6.3, -6.5, -2.000000
34.3, 6.3, -6.5, -2.000000
34.5, 6.3, -6.5, -2.000000
34.7, 6.3, -6.5, -2.000000
34.9, 6.3, -6.5, -2.000000
35.1, 6.3, -6.5, -2.000000
19.3, -3.1, -3.1, -0.912096
19.5, -3.1, -3.1, -0.975663
19.7, -3.1, -3.1, -0.892820
19.9, -3.1, -3.1, -0.829253
20.1, -3.1, -3.1, -0.715312
20.3, -3.1, -3.1, -0.651745
20.5, -3.1, -3.1, -0.588178
20.7, -3.1, -3.1, -0.651745
20.9, -3.1, -3.1, -0.851745
21.1, -3.1, -3.1, -0.854582
21.3, -3.1, -3.1, -0.754673
21.5, -3.1, -3.1, -0.691106
21.7, -3.1, -3.1, -0.672342
21.9, -3.1, -3.1, -0.795810
22.1, -3.1, -3.1, -0.702418
22.3, -3.1, -3.1, -0.702140
19.3, -2.9, -3.1, -0.829253
19.5, -2.9, -3.1, -0.892820
19.7, -2.9, -3.1, -0.692820
19.9, -2.9, -3.1, -0.629253
20.1, -2.9, -3.1, -0.565685
20.3, -2.9, -3.1, -0.568902
20.5, -2.9, -3.1, -0.505335
20.7, -2.9, -3.1, -0.588178
20.9, -2.9, -3.1, -0.718029
21.1, -2.9, -3.1, -0.654582
21.3, -2.9, -3.1, -0.729576
21.5, -2.9, -3.1, -0.630537
21.7, -2.9, -3.1, -0.568565
21.9, -2.9, -3.1, -0.765149
22.1, -2.9, -3.1, -0.592731
22.3, -2.9, -3.1, -0.486111
19.3, -2.7, -3.1, -0.746410
19.5, -2.7, -3.1, -0.692820
19.7, -2.7, -3.1, -0.629253
19.9, -2.7, -3.1, -0.546410
20.1, -2.7, -3.1, -0.482843
20.3, -2.7, -3.1, -0.565685
20.5, -2.7, -3.1, -0.588178
20.7, -2.7, -3.1, -0.445614
20.9, -2.7, -3.1, -0.635329
21.1, -2.7, -3.1, -0.637069
21.3, -2.7, -3.1, -0.515178
21.5, -2.7, -3.1, -0.458936
21.7, -2.7, -3.1, -0.316276
21.9, -2.7, -3.1, -0.427492
22.1, -2.7, -3.1, -0.411595
22.3, -2.7, -3.1, -0.283800
19.3, -2.5, -3.1, -0.829253
19.5, -2.5, -3.1, -0.629253
19.7, -2.5, -3.1, -0.546410
19.9, -2.5, -3.1, -0.482843
20.1, -2.5, -3.1, -0.546410
20.3, -2.5, -3.1, -0.629253
20.5, -2.5, -3.1, -0.688547
20.7, -2.5, -3.1, -0.782289
20.9, -2.5, -3.1, -0.715687
21.1, -2.5, -3.1, -0.592972
21.3, -2.5, -3.1, -0.395660
21.5, -2.5, -3.1, -0.304030
21.7, -2.5, -3.1, -0.031605
21.9, -2.5, -3.1, 0.101743
22.1, -2.5, -3.1, 0.256136
22.3, -2.5, -3.1, 0.182709
19.3, -2.3, -3.1, -0.765685
19.5, -2.3, -3.1, -0.565685
19.7, -2.3, -3.1, -0.482843
19.9, -2.3, -3.1, -0.400000
20.1, -2.3, -3.1, -0.482843
20.3, -2.3, -3.1, -0.682843
20.5, -2.3, -3.1, -0.647008
20.7, -2.3, -3.1, -0.769028
20.9, -2.3, -3.1, -0.731609
21.1, -2.3, -3.1, -0.567187
21.3, -2.3, -3.1, -0.371761
21.5, -2.3, -3.1, -0.274241
21.7, -2.3, -3.1, 0.076371
21.9, -2.3, -3.1, 0.301083
22.1, -2.3, -3.1, 0.715844
22.3, -2.3, -3.1, 0.799834
19.3, -2.1, -3.1, -0.765685
19.5, -2.1, -3.1, -0.629253
19.7, -2.1, -3.1, -0.482843
19.9, -2.1, -3.1, -0.400000
20.1, -2.1, -3.1, -0.482843
20.3, -2.1, -3.1, -0.682843
20.5, -2.1, -3.1, -0.643772
20.7, -2.1, -3.1, -0.772483
20.9, -2.1, -3.1, -0.727898
21.1, -2.1, -3.1, -0.556901
21.3, -2.1, -3.1, -0.367876
21.5, -2.1, -3.1, -0.270094
21.7, -2.1, -3.1, 0.093992
21.9, -2.1, -3.1, 0.268475
22.1, -2.1, -3.1, 0.506371
22.3, -2.1, -3.1, 0.346410
19.3, -1.9, -3.1, -0.765685
19.5, -1.9, -3.1, -0.682843
19.7, -1.9, -3.1, -0.482843
19.9, -1.9, -3.1, -0.400000
20.1, -1.9, -3.1, -0.482843
20.3, -1.9, -3.1, -0.682843
20.5, -1.9, -3.1, -0.643778
20.7, -1.9, -3.1, -0.771196
20.9, -1.9, -3.1, -0.728088
21.1, -1.9, -3.1, -0.559350
21.3, -1.9, -3.1, -0.366391
21.5, -1.9, -3.1, -0.260054
21.7, -1.9, -3.1, 0.088738
21.9, -1.9, -3.1, 0.259221
22.1, -1.9, -3.1, 0.611780
22.3, -1.9, -3.1, 0.799037
19.3, -1.7, -3.1, -0.829253
19.5, -1.7, -3.1, -0.682843
19.7, -1.7, -3.1, -0.482843
19.9, -1.7, -3.1, -0.400000
20.1, -1.7, -3.1, -0.482843
20.3, -1.7, -3.1, -0.629253
20.5, -1.7, -3.1, -0.546410
20.7, -1.7, -3.1, -0.766782
20.9, -1.7, -3.1, -0.732605
21.1, -1.7, -3.1, -0.568499
21.3, -1.7, -3.1, -0.371512
21.5, -1.7, -3.1, -0.286646
21.7, -1.7, -3.1, 0.151701
21.9, -1.7, -3.1, 0.335754
22.1, -1.7, -3.1, 0.282843
22.3, -1.7, -3.1, 0.799242
19.3, -1.5, -3.1, -0.682843
19.5, -1.5, -3.1, -0.682843
19.7, -1.5, -3.1, -0.482843
19.9, -1.5, -3.1, -0.400000
20.1, -1.5, -3.1, -0.482843
20.3, -1.5, -3.1, -0.546410
20.5, -1.5, -3.1, -0.346410
20.7, -1.5, -3.1, -0.782033
20.9, -1.5, -3.1, -0.690707
21.1, -1.5, -3.1, -0.584759
21.3, -1.5, -3.1, -0.391125
21.5, -1.5, -3.1, -0.190109
21.7, -1.5, -3.1, 0.313868
21.9, -1.5, -3.1, 0.447428
22.1, -1.5, -3.1, 0.651960
22.3, -1.5, -3.1, 0.319703
19.3, -1.3, -3.1, -0.600000
19.5, -1.3, -3.1, -0.682843
19.7, -1.3, -3.1, -0.482843
19.9, -1.3, -3.1, -0.400000
20.1, -1.3, -3.1, -0.482843
20.3, -1.3, -3.1, -0.482843
20.5, -1.3, -3.1, -0.282843
20.7, -1.3, -3.1, -0.792368
20.9, -1.3, -3.1, -0.743639
21.1, -1.3, -3.1, -0.621189
21.3, -1.3, -3.1, -0.425172
21.5, -1.3, -3.1, 0.059109
21.7, -1.3, -3.1, 0.271704
21.9, -1.3, -3.1, 0.405680
22.1, -1.3, -3.1, 0.621296
22.3, -1.3, -3.1, 0.799121
19.3, -1.1, -3.1, -0.682843
19.5, -1.1, -3.1, -0.682843
19.7, -1.1, -3.1, -0.482843
19.9, -1.1, -3.1, -0.400000
20.1, -1.1, -3.1, -0.482843
20.3, -1.1, -3.1, -0.517710
20.5, -1.1, -3.1, -0.317710
20.7, -1.1, -3.1, -0.790157
20.9, -1.1, -3.1, -0.750812
21.1, -1.1, -3.1, -0.660622
21.3, -1.1, -3.1, -0.468071
21.5, -1.1, -3.1, -0.021718
21.7, -1.1, -3.1, 0.193620
21.9, -1.1, -3.1, 0.358237
22.1, -1.1, -3.1, 0.608441
22.3, -1.1, -3.1, 0.223280
19.3, -0.9, -3.1, -0.765685
19.5, -0.9, -3.1, -0.682843
19.7, -0.9, -3.1, -0.482843
19.9, -0.9, -3.1, -0.400000
20.1, -0.9, -3.1, -0.482843
20.3, -0.9, -3.1, -0.424756
20.5, -0.9, -3.1, -0.282843
20.7, -0.9, -3.1, -0.775244
20.9, -0.9, -3.1, -0.755746
21.1, -0.9, -3.1, -0.698442
21.3, -0.9, -3.1, -0.169588
21.5, -0.9, -3.1, 0.031444
21.7, -0.9, -3.1, 0.132064
21.9, -0.9, -3.1, 0.334223
22.1, -0.9, -3.1, 0.737473
22.3, -0.9, -3.1, 0.799273
19.3, -0.7, -3.1, -0.765685
19.5, -0.7, -3.1, -0.682843
19.7, -0.7, -3.1, -0.482843
19.9, -0.7, -3.1, -0.400000
20.1, -0.7, -3.1, -0.482843
20.3, -0.7, -3.1, -0.346410
20.5, -0.7, -3.1, -0.278346
20.7, -0.7, -3.1, -0.761286
20.9, -0.7, -3.1, -0.737465
21.1, -0.7, -3.1, -0.220540
21.3, -0.7, -3.1, -0.190049
21.5, -0.7, -3.1, -0.079901
21.7, -0.7, -3.1, -0.000649
21.9, -0.7, -3.1, 0.254706
22.1, -0.7, -3.1, 0.200000
22.3, -0.7, -3.1, 0.799018
19.3, -0.5, -3.1, -0.765685
19.5, -0.5, -3.1, -0.629253
19.7, -0.5, -3.1, -0.482843
19.9, -0.5, -3.1, -0.400000
20.1, -0.5, -3.1, -0.482843
20.3, -0.5, -3.1, -0.282843
20.5, -0.5, -3.1, -0.200000
20.7, -0.5, -3.1, -0.760968
20.9, -0.5, -3.1, -0.723998
21.1, -0.5, -3.1, -0.290688
21.3, -0.5, -3.1, -0.237491
21.5, -0.5, -3.1, -0.125523
21.7, -0.5, -3.1, 0.066968
21.9, -0.5, -3.1, 0.512830
22.1, -0.5, -3.1, 0.200000
22.3, -0.5, -3.1, 0.799059
19.3, -0.3, -3.1, -0.765685
19.5, -0.3, -3.1, -0.629253
19.7, -0.3, -3.1, -0.482843
19.9, -0.3, -3.1, -0.400000
20.1, -0.3, -3.1, -0.482843
20.3, -0.3, -3.1, -0.282843
20.5, -0.3, -3.1, -0.200000
20.7, -0.3, -3.1, -0.763802
20.9, -0.3, -3.1, -0.558067
21.1, -0.3, -3.1, -0.384724
21.3, -0.3, -3.1, -0.204883
21.5, -0.3, -3.1, -0.111376
21.7, -0.3, -3.1, 0.120405
21.9, -0.3, -3.1, 0.762951
22.1, -0.3, -3.1, 0.200000
22.3, -0.3, -3.1, 0.799011
19.3, -0.1, -3.1, -0.829253
19.5, -0.1, -3.1, -0.629253
19.7, -0.1, -3.1, -0.546410
19.9, -0.1, -3.1, -0.482843
20.1, -0.1, -3.1, -0.531591
20.3, -0.1, -3.1, -0.346410
20.5, -0.1, -3.1, -0.200000
20.7, -0.1, -3.1, -0.785995
20.9, -0.1, -3.1, -0.638023
21.1, -0.1, -3.1, -0.462597
21.3, -0.1, -3.1, -0.288528
21.5, -0.1, -3.1, -0.106690
21.7, -0.1, -3.1, 0.376973
21.9, -0.1, -3.1, 0.616560
22.1, -0.1, -3.1, 0.730657
22.3, -0.1, -3.1, 0.799453
19.3, -3.1, -2.9, -0.829253
19.5, -3.1, -2.9, -0.892820
19.7, -3.1, -2.9, -0.829253
19.9, -3.1, -2.9, -0.692820
20.1, -3.1, -2.9, -0.629253
20.3, -3.1, -2.9, -0.565685
20.5, -3.1, -2.9, -0.505335
20.7, -3.1, -2.9, -0.568902
20.9, -3.1, -2.9, -0.768902
21.1, -3.1, -2.9, -0.700461
21.3, -3.1, -2.9, -0.616156
21.5, -3.1, -2.9, -0.535909
21.7, -3.1, -2.9, -0.472342
21.9, -3.1, -2.9, -0.535909
22.1, -3.1, -2.9, -0.667307
22.3, -3.1, -2.9, -0.633404
19.3, -2.9, -2.9, -0.629253
19.5, -2.9, -2.9, -0.692820
19.7, -2.9, -2.9, -0.629253
19.9, -2.9, -2.9, -0.546410
20.1, -2.9, -2.9, -0.482843
20.3, -2.9, -2.9, -0.368902
20.5, -2.9, -2.9, -0.305335
20.7, -2.9, -2.9, -0.718830
20.9, -2.9, -2.9, -0.661567
21.1, -2.9, -2.9, -0.678131
21.3, -2.9, -2.9, -0.592457
21.5, -2.9, -2.9, -0.408263
21.7, -2.9, -2.9, -0.709199
21.9, -2.9, -2.9, -0.727729
22.1, -2.9, -2.9, -0.547453
22.3, -2.9, -2.9, -0.390981
19.3, -2.7, -2.9, -0.546410
19.5, -2.7, -2.9, -0.629253
19.7, -2.7, -2.9, -0.546410
19.9, -2.7, -2.9, -0.346410
20.1, -2.7, -2.9, -0.788718
20.3, -2.7, -2.9, -0.624920
20.5, -2.7, -2.9, -0.651106
20.7, -2.7, -2.9, -0.639960
20.9, -2.7, -2.9, -0.487918
21.1, -2.7, -2.9, -0.371619
21.3, -2.7, -2.9, -0.308172
21.5, -2.7, -2.9, -0.204571
21.7, -2.7, -2.9, -0.058269
21.9, -2.7, -2.9, -0.078907
22.1, -2.7, -2.9, -0.076331
22.3, -2.7, -2.9, -0.196093
19.3, -2.5, -2.9, -0.629253
19.5, -2.5, -2.9, -0.546410
19.7, -2.5, -2.9, -0.346410
19.9, -2.5, -2.9, -0.282843
20.1, -2.5, -2.9, -0.731684
20.3, -2.5, -2.9, -0.702894
20.5, -2.5, -2.9, -0.597855
20.7, -2.5, -2.9, -0.405704
20.9, -2.5, -2.9, -0.099204
21.1, -2.5, -2.9, 0.003014
21.3, -2.5, -2.9, 0.118493
21.5, -2.5, -2.9, 0.286168
21.7, -2.5, -2.9, 0.431110
21.9, -2.5, -2.9, 0.638940
22.1, -2.5, -2.9, 0.659633
22.3, -2.5, -2.9, 0.667135
19.3, -2.3, -2.9, -0.565685
19.5, -2.3, -2.9, -0.482843
19.7, -2.3, -2.9, -0.282843
19.9, -2.3, -2.9, -0.200000
20.1, -2.3, -2.9, -0.742963
20.3, -2.3, -2.9, -0.723717
20.5, -2.3, -2.9, -0.566035
20.7, -2.3, -2.9, -0.364165
20.9, -2.3, -2.9, 0.264781
21.1, -2.3, -2.9, 0.492377
21.3, -2.3, -2.9, 0.712469
21.5, -2.3, -2.9, 0.282843
21.7, -2.3, -2.9, 0.799892
21.9, -2.3, -2.9, 0.799130
22.1, -2.3, -2.9, 0.799977
22.3, -2.3, -2.9, 0.799863
19.3, -2.1, -2.9, -0.565685
19.5, -2.1, -2.9, -0.565685
19.7, -2.1, -2.9, -0.400000
19.9, -2.1, -2.9, -0.200000
20.1, -2.1, -2.9, -0.744075
20.3, -2.1, -2.9, -0.719935
20.5, -2.1, -2.9, -0.557464
20.7, -2.1, -2.9, -0.360929
20.9, -2.1, -2.9, 0.201825
21.1, -2.1, -2.9, 0.403270
21.3, -2.1, -2.9, 0.628438
21.5, -2.1, -2.9, 0.282843
21.7, -2.1, -2.9, 0.799987
21.9, -2.1, -2.9, 0.799991
22.1, -2.1, -2.9, 0.551318
22.3, -2.1, -2.9, 0.546410
19.3, -1.9, -2.9, -0.565685
19.5, -1.9, -2.9, -0.600000
19.7, -1.9, -2.9, -0.400000
19.9, -1.9, -2.9, -0.200000
20.1, -1.9, -2.9, -0.744994
20.3, -1.9, -2.9, -0.719495
20.5, -1.9, -2.9, -0.557414
20.7, -1.9, -2.9, -0.360935
20.9, -1.9, -2.9, 0.196856
21.1, -1.9, -2.9, 0.397772
21.3, -1.9, -2.9, 0.626854
21.5, -1.9, -2.9, 0.799045
21.7, -1.9, -2.9, 0.799567
21.9, -1.9, -2.9, 0.800000
22.1, -1.9, -2.9, 0.542063
22.3, -1.9, -2.9, 0.565685
19.3, -1.7, -2.9, -0.629253
19.5, -1.7, -2.9, -0.600000
19.7, -1.7, -2.9, -0.400000
19.9, -1.7, -2.9, -0.200000
20.1, -1.7, -2.9, -0.742062
20.3, -1.7, -2.9, -0.723571
20.5, -1.7, -2.9, -0.567809
20.7, -1.7, -2.9, -0.371884
20.9, -1.7, -2.9, 0.301275
21.1, -1.7, -2.9, 0.523363
21.3, -1.7, -2.9, 0.761709
21.5, -1.7, -2.9, 0.799042
21.7, -1.7, -2.9, 0.799976
21.9, -1.7, -2.9, 0.799329
22.1, -1.7, -2.9, 0.482843
22.3, -1.7, -2.9, 0.565685
19.3, -1.5, -2.9, -0.565685
19.5, -1.5, -2.9, -0.600000
